citation,location,country,code,iso3_alpha_code
"Adamson JA, Price GM, Breeze E, Bulpitt CJ, Fletcher AE. Are older people dying of depression? Findings from the Medical Research Council trial of the assessment and management of older people in the community. J Am Geriatr Soc. 2005; 53(7): 1128-32",Northern Ireland,United Kingdom,826,GBR
"Adamson JA, Price GM, Breeze E, Bulpitt CJ, Fletcher AE. Are older people dying of depression? Findings from the Medical Research Council trial of the assessment and management of older people in the community. J Am Geriatr Soc. 2005; 53(7): 1128-32",Northern Ireland,United Kingdom,826,GBR
"Adamson JA, Price GM, Breeze E, Bulpitt CJ, Fletcher AE. Are older people dying of depression? Findings from the Medical Research Council trial of the assessment and management of older people in the community. J Am Geriatr Soc. 2005; 53(7): 1128-32",Northern Ireland,United Kingdom,826,GBR
"Adamson JA, Price GM, Breeze E, Bulpitt CJ, Fletcher AE. Are older people dying of depression? Findings from the Medical Research Council trial of the assessment and management of older people in the community. J Am Geriatr Soc. 2005; 53(7): 1128-32",Wales,United Kingdom,826,GBR
"Vinkers DJ, Stek ML, Gussekloo J, Van Der Mast RC, Westendorp RGJ. Does depression in old age increase only cardiovascular mortality? The Leiden 85-plus Study. Int J Geriatr Psychiatry. 2004; 19(9): 852-7",Netherlands,Netherlands,528,NLD
Donnelly M. Depression among adolescents in Northern Ireland. Adolescence. 1995; 30(118): 339-50,Northern Ireland,United Kingdom,826,GBR
Donnelly M. Depression among adolescents in Northern Ireland. Adolescence. 1995; 30(118): 339-50,Northern Ireland,United Kingdom,826,GBR
Donnelly M. Depression among adolescents in Northern Ireland. Adolescence. 1995; 30(118): 339-50,Northern Ireland,United Kingdom,826,GBR
Donnelly M. Depression among adolescents in Northern Ireland. Adolescence. 1995; 30(118): 339-50,Northern Ireland,United Kingdom,826,GBR
Donnelly M. Depression among adolescents in Northern Ireland. Adolescence. 1995; 30(118): 339-50,Northern Ireland,United Kingdom,826,GBR
Donnelly M. Depression among adolescents in Northern Ireland. Adolescence. 1995; 30(118): 339-50,Northern Ireland,United Kingdom,826,GBR
Donnelly M. Depression among adolescents in Northern Ireland. Adolescence. 1995; 30(118): 339-50,Northern Ireland,United Kingdom,826,GBR
Donnelly M. Depression among adolescents in Northern Ireland. Adolescence. 1995; 30(118): 339-50,Northern Ireland,United Kingdom,826,GBR
"Clark T, Fleming T, Bullen P, Crengle S, Denny S, Dyson B, Peiris-John R, Robinson E, Rossen F, Sheridan J, Teevale T, Utter J, Lewycka S. Health and well-being of secondary school students in New Zealand: trends between 2001, 2007 and 2012. J Paediatr Child Health. 2013; 49(11): 92534",New Zealand,New Zealand,554,NZL
"Fröjd S, Marttunen M, Pelkonen M, von der Pahlen B, Kaltiala-Heino R. Adult and peer involvement in help-seeking for depression in adolescent population: a two-year follow-up in Finland. Soc Psychiatry Psychiatr Epidemiol. 2007; 42(12): 945-52",Finland,Finland,246,FIN
J Adolesc Health. Factors associated with depressive symptoms in Nigerian adolescents. J Adolesc Health. 2006; 39(1): 105-10,Nigeria,Nigeria,566,NGA
"Kohn R, Levav I, Garcia ID, Machuca ME, Tamashiro R. Prevalence, risk factors and aging vulnerability for psychopathology following a natural disaster in a developing country. Int J Geriatr Psychiatry. 2005; 20(9): 835-41",Honduras,Honduras,340,HND
"Vinck P, Pham PN. Association of exposure to violence and potential traumatic events with self-reported physical and mental health status in the Central African Republic. JAMA. 2010; 304(5): 544-52",Central African Republic,Central African Republic,140,CAF
"Kohrt BA, Hruschka DJ, Worthman CM, Kunz RD, Baldwin JL, Upadhaya N, Acharya NR, Koirala S, Thapa SB, Tol WA, Jordans MJD, Robkin N, Sharma VD, Nepal MK. Political violence and mental health in Nepal: prospective study. Br J Psychiatry. 2012; 201(4): 268-75",Nepal,Nepal,524,NPL
"Choi Y, Park E-C, Kim J-H, Yoo K-B, Choi J-W, Lee K-S. A change in social activity and depression among Koreans aged 45 years and more: analysis of the Korean Longitudinal Study of Aging (2006-2010). Int Psychogeriatr. 2015; 27(4): 62937",Republic of Korea,Republic of Korea,410,KOR
"Choi Y, Park E-C, Kim J-H, Yoo K-B, Choi J-W, Lee K-S. A change in social activity and depression among Koreans aged 45 years and more: analysis of the Korean Longitudinal Study of Aging (2006-2010). Int Psychogeriatr. 2015; 27(4): 62937",Republic of Korea,Republic of Korea,410,KOR
"Choi Y, Park E-C, Kim J-H, Yoo K-B, Choi J-W, Lee K-S. A change in social activity and depression among Koreans aged 45 years and more: analysis of the Korean Longitudinal Study of Aging (2006-2010). Int Psychogeriatr. 2015; 27(4): 62937",Republic of Korea,Republic of Korea,410,KOR
"Choi Y, Park E-C, Kim J-H, Yoo K-B, Choi J-W, Lee K-S. A change in social activity and depression among Koreans aged 45 years and more: analysis of the Korean Longitudinal Study of Aging (2006-2010). Int Psychogeriatr. 2015; 27(4): 62937",Republic of Korea,Republic of Korea,410,KOR
"Choi Y, Park E-C, Kim J-H, Yoo K-B, Choi J-W, Lee K-S. A change in social activity and depression among Koreans aged 45 years and more: analysis of the Korean Longitudinal Study of Aging (2006-2010). Int Psychogeriatr. 2015; 27(4): 62937",Republic of Korea,Republic of Korea,410,KOR
"Choi Y, Park E-C, Kim J-H, Yoo K-B, Choi J-W, Lee K-S. A change in social activity and depression among Koreans aged 45 years and more: analysis of the Korean Longitudinal Study of Aging (2006-2010). Int Psychogeriatr. 2015; 27(4): 62937",Republic of Korea,Republic of Korea,410,KOR
"Choi Y, Park E-C, Kim J-H, Yoo K-B, Choi J-W, Lee K-S. A change in social activity and depression among Koreans aged 45 years and more: analysis of the Korean Longitudinal Study of Aging (2006-2010). Int Psychogeriatr. 2015; 27(4): 62937",Republic of Korea,Republic of Korea,410,KOR
"Choi Y, Park E-C, Kim J-H, Yoo K-B, Choi J-W, Lee K-S. A change in social activity and depression among Koreans aged 45 years and more: analysis of the Korean Longitudinal Study of Aging (2006-2010). Int Psychogeriatr. 2015; 27(4): 62937",Republic of Korea,Republic of Korea,410,KOR
"Choi Y, Park E-C, Kim J-H, Yoo K-B, Choi J-W, Lee K-S. A change in social activity and depression among Koreans aged 45 years and more: analysis of the Korean Longitudinal Study of Aging (2006-2010). Int Psychogeriatr. 2015; 27(4): 62937",Republic of Korea,Republic of Korea,410,KOR
"Choi Y, Park E-C, Kim J-H, Yoo K-B, Choi J-W, Lee K-S. A change in social activity and depression among Koreans aged 45 years and more: analysis of the Korean Longitudinal Study of Aging (2006-2010). Int Psychogeriatr. 2015; 27(4): 62937",Republic of Korea,Republic of Korea,410,KOR
"Choi Y, Park E-C, Kim J-H, Yoo K-B, Choi J-W, Lee K-S. A change in social activity and depression among Koreans aged 45 years and more: analysis of the Korean Longitudinal Study of Aging (2006-2010). Int Psychogeriatr. 2015; 27(4): 62937",Republic of Korea,Republic of Korea,410,KOR
"Choi Y, Park E-C, Kim J-H, Yoo K-B, Choi J-W, Lee K-S. A change in social activity and depression among Koreans aged 45 years and more: analysis of the Korean Longitudinal Study of Aging (2006-2010). Int Psychogeriatr. 2015; 27(4): 62937",Republic of Korea,Republic of Korea,410,KOR
"Choi Y, Park E-C, Kim J-H, Yoo K-B, Choi J-W, Lee K-S. A change in social activity and depression among Koreans aged 45 years and more: analysis of the Korean Longitudinal Study of Aging (2006-2010). Int Psychogeriatr. 2015; 27(4): 62937",Republic of Korea,Republic of Korea,410,KOR
Ministry of Health (Turkey). Turkey Chronic Diseases and Risk Factors Study 2011,Turkey,Türkiye,792,TUR
"Afifi M, Al Riyami A, Morsi M, Al Kharusil H. Depressive symptoms among high school adolescents in Oman. East Mediterr Health J. 2006; 12(Suppl 2): S126-137",Oman,Oman,512,OMN
"Fleming JE, Offord DR, Boyle MH. Prevalence of childhood and adolescent depression in the community. Ontario Child Health Study. Br J Psychiatry. 1989; 155: 647-54",Canada,Canada,124,CAN
"Scholte WF, Olff M, Ventevogel P, de Vries G-J, Jansveld E, Cardozo BL, Crawford CAG. Mental health symptoms following war and repression in eastern Afghanistan. JAMA. 2004; 292(5): 585-93",Afghanistan,Afghanistan,4,AFG
"Maharaj RG, Alli F, Cumberbatch K, Laloo P, Mohammed S, Ramesar A, Rampersad N, Roopnarinesingh N, Ramtahal I. Depression among adolescents, aged 13-19 years, attending secondary schools in Trinidad: prevalence and associated factors. West Indian Med J. 2008; 57(4): 352-9",Trinidad and Tobago,Trinidad and Tobago,780,TTO
"Ravens-Sieberer U, Wille N, Erhart M, Bettge S, Wittchen H-U, Rothenberger A, Herpertz-Dahlmann B, Resch F, Hölling H, Bullinger M, Barkmann C, Schulte-Markwort M, Döpfner M, BELLA study group. Prevalence of mental health problems among children and adolescents in Germany: results of the BELLA study within the National Health Interview and Examination Survey. Eur Child Adolesc Psychiatry. 2008; 22-33",Germany,Germany,276,DEU
"Roberts B, Damundu EY, Lomoro O, Sondorp E. Post-conflict mental health needs: a cross-sectional survey of trauma, depression and associated factors in Juba, Southern Sudan. BMC Psychiatry. 2009; 7",South Sudan,South Sudan,728,SSD
"Roberts B, Damundu EY, Lomoro O, Sondorp E. Post-conflict mental health needs: a cross-sectional survey of trauma, depression and associated factors in Juba, Southern Sudan. BMC Psychiatry. 2009; 7",South Sudan,South Sudan,728,SSD
"Vinck P, Pham PN, Stover E, Weinstein HM. Exposure to war crimes and implications for peace building in northern Uganda. JAMA. 2007; 298(5): 543-54",Uganda,Uganda,800,UGA
"Cardozo BL, Bilukha OO, Gotway CA, Wolfe MI, Gerber ML, Anderson M. Report from the CDC: mental health of women in postwar Afghanistan. J Womens Health (Larchmt). 2005; 14(4): 285-93",Afghanistan,Afghanistan,4,AFG
"Bettge S, Wille N, Barkmann C, Schulte-Markwort M, Ravens-Sieberer U, group B study. Depressive symptoms of children and adolescents in a German representative sample: results of the BELLA study. Eur Child Adolesc Psychiatry. 2008; 17(Suppl 1): 7181",Germany,Germany,276,DEU
"Madianos MG, Stefanis CN. Changes in the prevalence of symptoms of depression and depression across Greece. Soc Psychiatry Psychiatr Epidemiol. 1992; 27(5): 2119",Greece,Greece,300,GRC
"Bulhões C, Ramos E, Lindert J, Dias S, Barros H. Depressive symptoms and its associated factors in 13-year-old urban adolescents. Int J Environ Res Public Health. 2013; 10(10): 502638",Portugal,Portugal,620,PRT
"Desouky DE-S, Abdellatif Ibrahem R, Salah Omar M. Prevalence and comorbidity of depression, anxiety and obsessive compulsive disorders among Saudi secondary school girls, Taif Area, KSA. Arch Iran Med. 2015; 18(4): 2348",Saudi Arabia,Saudi Arabia,682,SAU
"Phanthavong P, Naphayvong P, Reinharz D. Depression among last-year high school students in Vientiane, capital city of Lao PDR. Asia Pac J Public Health. 2015; 27(2): NP1995-1998",Lao People's Democratic Republic,Lao People's Democratic Republic,418,LAO
"Phanthavong P, Naphayvong P, Reinharz D. Depression among last-year high school students in Vientiane, capital city of Lao PDR. Asia Pac J Public Health. 2015; 27(2): NP1995-1998",Lao People's Democratic Republic,Lao People's Democratic Republic,418,LAO
"Phanthavong P, Naphayvong P, Reinharz D. Depression among last-year high school students in Vientiane, capital city of Lao PDR. Asia Pac J Public Health. 2015; 27(2): NP1995-1998",Lao People's Democratic Republic,Lao People's Democratic Republic,418,LAO
"Bagheri Yazdi SA, Bolhari J, Shah Mohammadi D. [Epidemiology of Mental Disorders in the Meybod Village of Yazd]. Iran J Psychiatry Clin Psychol. 1994; 1992(1): 32-42",Yazd,Iran (Islamic Republic of),364,IRN
"Jenaabadi H, Nastiezaie N. Aggression, Anxiety, and Depression Among High School Adolescents. J Urmia Nurs Fac Midwifery. 2011; 9(3): 156-48",Sistan and Baluchistan,Iran (Islamic Republic of),364,IRN
"Domènech-Llaberia E, Viñas F, Pla E, Jané MC, Mitjavila M, Corbella T, Canals J. Prevalence of major depression in preschool children. Eur Child Adolesc Psychiatry. 2009; 18(10): 597-604",Spain,Spain,724,ESP
"Verhulst FC, van der Ende J, Ferdinand RF, Kasius MC. The prevalence of DSM-III-R diagnoses in a national sample of Dutch adolescents. Arch Gen Psychiatry. 1997; 54(4): 329-36",Netherlands,Netherlands,528,NLD
"Silvanus V, Subramanian P. Epidemiological study of mental morbidity in an urban slum community in India for the development of a community mental health programme. Nepal Med Coll J. 2012; 14(1): 13-7",India,India,356,IND
"Levav I, Kohn R, Dohrenwend BP, Shrout PE, Skodol AE, Schwartz S, Link BG, Naveh G. An epidemiological study of mental disorders in a 10-year cohort of young adults in Israel. Psychol Med. 1993; 23(3): 691-707",Israel,Israel,376,ISR
"Angst J, Merikangas K, Scheidegger P, Wicki W. Recurrent brief depression: a new subtype of affective disorder. J Affect Disord. 1990; 19(2): 87-98",Switzerland,Switzerland,756,CHE
"Sarkar S, Sinha VK, Praharaj SK. Depressive disorders in school children of suburban India: an epidemiological study. Soc Psychiatry Psychiatr Epidemiol. 2012; 47(5): 783-8",India,India,356,IND
"Park S, Kim BN, Cho SC, Kim JW, Shin MS, Yoo HJ. Prevalence, correlates, and comorbidities of DSM-IV psychiatric disorders in children in Seoul, Korea. Asia Pac J Public Health. 2015; 27(2): NP1942-51",Republic of Korea,Republic of Korea,410,KOR
"Park S, Kim BN, Cho SC, Kim JW, Shin MS, Yoo HJ. Prevalence, correlates, and comorbidities of DSM-IV psychiatric disorders in children in Seoul, Korea. Asia Pac J Public Health. 2015; 27(2): NP1942-51",Republic of Korea,Republic of Korea,410,KOR
"Park S, Kim BN, Cho SC, Kim JW, Shin MS, Yoo HJ. Prevalence, correlates, and comorbidities of DSM-IV psychiatric disorders in children in Seoul, Korea. Asia Pac J Public Health. 2015; 27(2): NP1942-51",Republic of Korea,Republic of Korea,410,KOR
"Park S, Kim BN, Cho SC, Kim JW, Shin MS, Yoo HJ. Prevalence, correlates, and comorbidities of DSM-IV psychiatric disorders in children in Seoul, Korea. Asia Pac J Public Health. 2015; 27(2): NP1942-51",Republic of Korea,Republic of Korea,410,KOR
"Park S, Kim BN, Cho SC, Kim JW, Shin MS, Yoo HJ. Prevalence, correlates, and comorbidities of DSM-IV psychiatric disorders in children in Seoul, Korea. Asia Pac J Public Health. 2015; 27(2): NP1942-51",Republic of Korea,Republic of Korea,410,KOR
"Park S, Kim BN, Cho SC, Kim JW, Shin MS, Yoo HJ. Prevalence, correlates, and comorbidities of DSM-IV psychiatric disorders in children in Seoul, Korea. Asia Pac J Public Health. 2015; 27(2): NP1942-51",Republic of Korea,Republic of Korea,410,KOR
"Park S, Kim BN, Cho SC, Kim JW, Shin MS, Yoo HJ. Prevalence, correlates, and comorbidities of DSM-IV psychiatric disorders in children in Seoul, Korea. Asia Pac J Public Health. 2015; 27(2): NP1942-51",Republic of Korea,Republic of Korea,410,KOR
"Park S, Kim BN, Cho SC, Kim JW, Shin MS, Yoo HJ. Prevalence, correlates, and comorbidities of DSM-IV psychiatric disorders in children in Seoul, Korea. Asia Pac J Public Health. 2015; 27(2): NP1942-51",Republic of Korea,Republic of Korea,410,KOR
"Park S, Kim BN, Cho SC, Kim JW, Shin MS, Yoo HJ. Prevalence, correlates, and comorbidities of DSM-IV psychiatric disorders in children in Seoul, Korea. Asia Pac J Public Health. 2015; 27(2): NP1942-51",Republic of Korea,Republic of Korea,410,KOR
