dataflow,ref_area_geographic_area,indicator_indicator,sex_sex,time_period_time_period,obs_value_observation_value,unit_multiplier_unit_multiplier,unit_measure_unit_of_measure,obs_status_observation_status,obs_conf_observation_confidentaility,lower_bound_lower_bound,upper_bound_upper_bound,wgtd_sampl_size_weighted_sample_size,obs_footnote_observation_footnote,series_footnote_series_footnote,data_source_data_source,source_link_citation_of_or_link_to_the_data_source,custodian_custodian,time_period_method_time_period_activity_related_to_when_the_data_are_collected,ref_period_reference_period,coverage_time_the_period_of_time_for_which_data_are_provided,age_current_age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TKL: Tokelau,DM_POP_U18: Population under age 18,M: Male,2022,0.3385,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TKL: Tokelau,DM_POP_U18: Population under age 18,_T: Total,2020,0.649,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TKL: Tokelau,DM_POP_U18: Population under age 18,_T: Total,2021,0.651,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TKL: Tokelau,DM_POP_U18: Population under age 18,_T: Total,2022,0.6505,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,DM_POP_U18: Population under age 18,F: Female,2020,21.2365,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,DM_POP_U18: Population under age 18,F: Female,2021,21.1485,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,DM_POP_U18: Population under age 18,F: Female,2022,21.0735,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,DM_POP_U18: Population under age 18,M: Male,2020,22.575,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,DM_POP_U18: Population under age 18,M: Male,2021,22.4925,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,DM_POP_U18: Population under age 18,M: Male,2022,22.472,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,DM_POP_U18: Population under age 18,_T: Total,2020,43.8115,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,DM_POP_U18: Population under age 18,_T: Total,2021,43.641,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,DM_POP_U18: Population under age 18,_T: Total,2022,43.5455,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TTO: Trinidad and Tobago,DM_POP_U18: Population under age 18,F: Female,2020,174.1185,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TTO: Trinidad and Tobago,DM_POP_U18: Population under age 18,F: Female,2021,173.3925,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TTO: Trinidad and Tobago,DM_POP_U18: Population under age 18,F: Female,2022,172.3775,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TTO: Trinidad and Tobago,DM_POP_U18: Population under age 18,M: Male,2020,180.5875,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TTO: Trinidad and Tobago,DM_POP_U18: Population under age 18,M: Male,2021,179.844,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TTO: Trinidad and Tobago,DM_POP_U18: Population under age 18,M: Male,2022,178.772,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TTO: Trinidad and Tobago,DM_POP_U18: Population under age 18,_T: Total,2020,354.706,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TTO: Trinidad and Tobago,DM_POP_U18: Population under age 18,_T: Total,2021,353.2365,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TTO: Trinidad and Tobago,DM_POP_U18: Population under age 18,_T: Total,2022,351.1495,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUN: Tunisia,DM_POP_U18: Population under age 18,F: Female,2020,1720.1025,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUN: Tunisia,DM_POP_U18: Population under age 18,F: Female,2021,1736.3205,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUN: Tunisia,DM_POP_U18: Population under age 18,F: Female,2022,1747.469,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUN: Tunisia,DM_POP_U18: Population under age 18,M: Male,2020,1821.041,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUN: Tunisia,DM_POP_U18: Population under age 18,M: Male,2021,1837.485,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUN: Tunisia,DM_POP_U18: Population under age 18,M: Male,2022,1848.5945,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
